id,Id,Geography,Population,Infected,Users of A,Users of B
1001,0500000US01001,"Autauga County, Alabama",54571,56,5457,5457
1003,0500000US01003,"Baldwin County, Alabama",182265,193,18226,18226
1005,0500000US01005,"Barbour County, Alabama",27457,34,2745,2745
1007,0500000US01007,"Bibb County, Alabama",22915,19,2291,2291
1009,0500000US01009,"Blount County, Alabama",57322,54,5732,5732
1011,0500000US01011,"Bullock County, Alabama",10914,8,1091,1091
1013,0500000US01013,"Butler County, Alabama",20947,21,2094,2094
1015,0500000US01015,"Calhoun County, Alabama",118572,116,11857,11857
1017,0500000US01017,"Chambers County, Alabama",34215,25,3421,3421
1019,0500000US01019,"Cherokee County, Alabama",25989,23,2598,2598
1021,0500000US01021,"Chilton County, Alabama",43643,50,4364,4364
1023,0500000US01023,"Choctaw County, Alabama",13859,14,1385,1385
1025,0500000US01025,"Clarke County, Alabama",25833,24,2583,2583
1027,0500000US01027,"Clay County, Alabama",13932,18,1393,1393
1029,0500000US01029,"Cleburne County, Alabama",14972,18,1497,1497
1031,0500000US01031,"Coffee County, Alabama",49948,53,4994,4994
1033,0500000US01033,"Colbert County, Alabama",54428,52,5442,5442
1035,0500000US01035,"Conecuh County, Alabama",13228,12,1322,1322
1037,0500000US01037,"Coosa County, Alabama",11539,16,1153,1153
1039,0500000US01039,"Covington County, Alabama",37765,39,3776,3776
1041,0500000US01041,"Crenshaw County, Alabama",13906,10,1390,1390
1043,0500000US01043,"Cullman County, Alabama",80406,80,8040,8040
1045,0500000US01045,"Dale County, Alabama",50251,57,5025,5025
1047,0500000US01047,"Dallas County, Alabama",43820,44,4382,4382
1049,0500000US01049,"DeKalb County, Alabama",71109,70,7110,7110
1051,0500000US01051,"Elmore County, Alabama",79303,60,7930,7930
1053,0500000US01053,"Escambia County, Alabama",38319,38,3831,3831
1055,0500000US01055,"Etowah County, Alabama",104430,105,10443,10443
1057,0500000US01057,"Fayette County, Alabama",17241,18,1724,1724
1059,0500000US01059,"Franklin County, Alabama",31704,30,3170,3170
1061,0500000US01061,"Geneva County, Alabama",26790,28,2679,2679
1063,0500000US01063,"Greene County, Alabama",9045,6,904,904
1065,0500000US01065,"Hale County, Alabama",15760,19,1576,1576
1067,0500000US01067,"Henry County, Alabama",17302,21,1730,1730
1069,0500000US01069,"Houston County, Alabama",101547,93,10154,10154
1071,0500000US01071,"Jackson County, Alabama",53227,68,5322,5322
1073,0500000US01073,"Jefferson County, Alabama",658466,667,65846,65846
1075,0500000US01075,"Lamar County, Alabama",14564,22,1456,1456
1077,0500000US01077,"Lauderdale County, Alabama",92709,83,9270,9270
1079,0500000US01079,"Lawrence County, Alabama",34339,40,3433,3433
1081,0500000US01081,"Lee County, Alabama",140247,141,14024,14024
1083,0500000US01083,"Limestone County, Alabama",82782,86,8278,8278
1085,0500000US01085,"Lowndes County, Alabama",11299,11,1129,1129
1087,0500000US01087,"Macon County, Alabama",21452,21,2145,2145
1089,0500000US01089,"Madison County, Alabama",334811,356,33481,33481
1091,0500000US01091,"Marengo County, Alabama",21027,22,2102,2102
1093,0500000US01093,"Marion County, Alabama",30776,34,3077,3077
1095,0500000US01095,"Marshall County, Alabama",93019,96,9301,9301
1097,0500000US01097,"Mobile County, Alabama",412992,390,41299,41299
1099,0500000US01099,"Monroe County, Alabama",23068,32,2306,2306
1101,0500000US01101,"Montgomery County, Alabama",229363,199,22936,22936
1103,0500000US01103,"Morgan County, Alabama",119490,114,11949,11949
1105,0500000US01105,"Perry County, Alabama",10591,12,1059,1059
1107,0500000US01107,"Pickens County, Alabama",19746,24,1974,1974
1109,0500000US01109,"Pike County, Alabama",32899,29,3289,3289
1111,0500000US01111,"Randolph County, Alabama",22913,22,2291,2291
1113,0500000US01113,"Russell County, Alabama",52947,53,5294,5294
1115,0500000US01115,"St. Clair County, Alabama",83593,69,8359,8359
1117,0500000US01117,"Shelby County, Alabama",195085,191,19508,19508
1119,0500000US01119,"Sumter County, Alabama",13763,6,1376,1376
1121,0500000US01121,"Talladega County, Alabama",82291,75,8229,8229
1123,0500000US01123,"Tallapoosa County, Alabama",41616,36,4161,4161
1125,0500000US01125,"Tuscaloosa County, Alabama",194656,181,19465,19465
1127,0500000US01127,"Walker County, Alabama",67023,63,6702,6702
1129,0500000US01129,"Washington County, Alabama",17581,15,1758,1758
1131,0500000US01131,"Wilcox County, Alabama",11670,12,1167,1167
1133,0500000US01133,"Winston County, Alabama",24484,29,2448,2448
2013,0500000US02013,"Aleutians East Borough, Alaska",3141,3,314,314
2016,0500000US02016,"Aleutians West Census Area, Alaska",5561,3,556,556
2020,0500000US02020,"Anchorage Municipality, Alaska",291826,281,29182,29182
2050,0500000US02050,"Bethel Census Area, Alaska",17013,25,1701,1701
2060,0500000US02060,"Bristol Bay Borough, Alaska",997,0,99,99
